,No,B2,B1,F1,F2,POSB2,POSB1,POSF1,POSF2,Label
5211,14,194,406,441,11,24,46,36,17,1
5212,15,406,441,11,97,46,36,17,12,1
5213,16,441,11,97,0,36,17,12,33,1
5214,17,11,97,0,741,17,12,33,3,1
5215,18,97,0,741,881,12,33,3,53,1
5216,19,0,741,881,333,33,3,53,2,0
5217,20,741,881,333,178,3,53,2,36,1
5218,21,881,333,178,194,53,2,36,24,0
5219,22,333,178,194,406,2,36,24,46,1
5220,23,178,194,406,394,36,24,46,19,1
5221,24,194,406,394,118,24,46,19,19,1
5222,25,406,394,118,102,46,19,19,38,0
5223,26,394,118,102,0,19,19,38,33,1
5224,27,118,102,0,307,19,38,33,46,1
5225,28,102,0,307,259,38,33,46,35,1
5226,29,0,307,259,299,33,46,35,35,1
5227,30,307,259,299,59,46,35,35,35,1
5228,31,259,299,59,766,35,35,35,36,1
5229,32,299,59,766,2277,35,35,36,36,1
5230,33,59,766,2277,86,35,36,36,46,0
5231,34,766,2277,86,349,36,36,46,56,0
5232,35,2277,86,349,282,36,46,56,36,1
5233,36,86,349,282,1,46,56,36,33,1
5234,37,349,282,1,2991,56,36,33,34,1
5235,0,2991,2991,40,256,34,34,24,21,1
5236,1,2991,40,256,2211,34,24,21,21,1
5237,2,40,256,2211,0,24,21,21,33,0
5238,3,256,2211,0,218,21,21,33,36,0
5239,4,2211,0,218,88,21,33,36,36,1
5240,5,0,218,88,406,33,36,36,46,1
5241,6,218,88,406,194,36,36,46,24,1
5242,7,88,406,194,981,36,46,24,19,1
5243,8,406,194,981,158,46,24,19,12,0
5244,9,194,981,158,15,24,19,12,39,0
5245,10,981,158,15,30,19,12,39,19,1
5246,11,158,15,30,306,12,39,19,36,1
5247,12,15,30,306,409,39,19,36,19,1
5248,13,30,306,409,0,19,36,19,33,1
5249,14,306,409,0,258,36,19,33,46,1
5250,15,409,0,258,30,19,33,46,19,1
5251,16,0,258,30,11,33,46,19,17,1
5252,17,258,30,11,332,46,19,17,36,1
5253,18,30,11,332,98,19,17,36,36,1
5254,19,11,332,98,28,17,36,36,44,1
5255,20,332,98,28,406,36,36,44,46,1
5256,21,98,28,406,197,36,44,46,42,1
5257,22,28,406,197,725,44,46,42,58,1
5258,23,406,197,725,539,46,42,58,36,1
5259,24,197,725,539,1,42,58,36,33,1
5260,25,725,539,1,2991,58,36,33,34,1
5261,0,2991,2991,560,40,34,34,57,24,1
5262,1,2991,560,40,0,34,57,24,33,1
5263,2,560,40,0,307,57,24,33,46,1
5264,3,40,0,307,259,24,33,46,35,1
5265,4,0,307,259,59,33,46,35,35,1
5266,5,307,259,59,766,46,35,35,36,1
5267,6,259,59,766,2277,35,35,36,36,1
5268,7,59,766,2277,306,35,36,36,36,0
5269,8,766,2277,306,2005,36,36,36,14,1
5270,9,2277,306,2005,35,36,36,14,19,1
5271,10,306,2005,35,1,36,14,19,33,0
5272,11,2005,35,1,2991,14,19,33,34,1
5273,0,2991,2991,293,294,34,34,42,3,1
5274,1,2991,293,294,40,34,42,3,24,1
5275,2,293,294,40,74,42,3,24,12,0
5276,3,294,40,74,335,3,24,12,19,1
5277,4,40,74,335,316,24,12,19,19,1
5278,5,74,335,316,96,12,19,19,49,1
5279,6,335,316,96,304,19,19,49,17,1
5280,7,316,96,304,312,19,49,17,17,1
5281,8,96,304,312,269,49,17,17,17,0
5282,9,304,312,269,2005,17,17,17,14,1
5283,10,312,269,2005,35,17,17,14,19,0
5284,11,269,2005,35,0,17,14,19,33,0
5285,12,2005,35,0,451,14,19,33,36,1
5286,13,35,0,451,88,19,33,36,36,1
5287,14,0,451,88,307,33,36,36,46,1
5288,15,451,88,307,197,36,36,46,42,1
5289,16,88,307,197,110,36,46,42,38,1
5290,17,307,197,110,161,46,42,38,36,1
5291,18,197,110,161,113,42,38,36,19,1
5292,19,110,161,113,224,38,36,19,36,1
5293,20,161,113,224,194,36,19,36,24,1
5294,21,113,224,194,336,19,36,24,12,1
5295,22,224,194,336,335,36,24,12,19,1
5296,23,194,336,335,30,24,12,19,19,0
5297,24,336,335,30,398,12,19,19,36,1
5298,25,335,30,398,147,19,19,36,19,1
5299,26,30,398,147,0,19,36,19,33,1
5300,27,398,147,0,560,36,19,33,57,1
5301,28,147,0,560,40,19,33,57,24,1
5302,29,0,560,40,11,33,57,24,17,1
5303,30,560,40,11,306,57,24,17,36,1
5304,31,40,11,306,2005,24,17,36,14,1
5305,32,11,306,2005,35,17,36,14,19,0
5306,33,306,2005,35,69,36,14,19,35,0
5307,34,2005,35,69,521,14,19,35,38,1
5308,35,35,69,521,232,19,35,38,37,1
5309,36,69,521,232,1,35,38,37,33,1
5310,37,521,232,1,2991,38,37,33,34,1
5311,0,2991,2991,307,259,34,34,46,35,1
5312,1,2991,307,259,277,34,46,35,36,1
5313,2,307,259,277,560,46,35,36,57,1
5314,3,259,277,560,583,35,36,57,21,1
5315,4,277,560,583,335,36,57,21,19,1
5316,5,560,583,335,30,57,21,19,19,0
5317,6,583,335,30,306,21,19,19,36,1
5318,7,335,30,306,15,19,19,36,39,1
5319,8,30,306,15,2005,19,36,39,14,1
5320,9,306,15,2005,35,36,39,14,19,0
5321,10,15,2005,35,102,39,14,19,38,0
5322,11,2005,35,102,10,14,19,38,36,1
5323,12,35,102,10,194,19,38,36,24,1
5324,13,102,10,194,307,38,36,24,46,1
5325,14,10,194,307,419,36,24,46,24,1
5326,15,194,307,419,2671,24,46,24,19,1
5327,16,307,419,2671,367,46,24,19,46,0
5328,17,419,2671,367,411,24,19,46,12,0
5329,18,2671,367,411,316,19,46,12,19,1
5330,19,367,411,316,15,46,12,19,39,0
5331,20,411,316,15,2005,12,19,39,14,1
5332,21,316,15,2005,35,19,39,14,19,0
5333,22,15,2005,35,197,39,14,19,42,0
5334,23,2005,35,197,59,14,19,42,35,1
5335,24,35,197,59,11,19,42,35,17,1
5336,25,197,59,11,375,42,35,17,19,1
5337,26,59,11,375,1,35,17,19,33,0
5338,27,11,375,1,2991,17,19,33,34,1
5339,0,2991,2991,310,286,34,34,24,19,1
5340,1,2991,310,286,306,34,24,19,36,1
5341,2,310,286,306,0,24,19,36,33,1
5342,3,286,306,0,1286,19,36,33,19,1
5343,4,306,0,1286,1287,36,33,19,45,1
5344,5,0,1286,1287,272,33,19,45,35,0
5345,6,1286,1287,272,194,19,45,35,24,1
5346,7,1287,272,194,307,45,35,24,46,1
5347,8,272,194,307,306,35,24,46,36,1
5348,9,194,307,306,406,24,46,36,46,1
5349,10,307,306,406,102,46,36,46,38,1
5350,11,306,406,102,4,36,46,38,33,1
5351,12,406,102,4,2991,46,38,33,34,1
5352,0,2991,2991,1,2991,34,34,33,34,1
5353,0,2991,2991,86,345,34,34,46,17,1
5354,1,2991,86,345,306,34,46,17,36,1
5355,2,86,345,306,346,46,17,36,14,0
5356,3,345,306,346,307,17,36,14,46,1
5357,4,306,346,307,189,36,14,46,24,0
5358,5,346,307,189,155,14,46,24,12,1
5359,6,307,189,155,419,46,24,12,24,1
5360,7,189,155,419,52,24,12,24,36,0
5361,8,155,419,52,184,12,24,36,36,1
5362,9,419,52,184,422,24,36,36,36,1
5363,10,52,184,422,112,36,36,36,50,1
5364,11,184,422,112,0,36,36,50,33,1
5365,12,422,112,0,180,36,50,33,36,1
5366,13,112,0,180,635,50,33,36,12,1
5367,14,0,180,635,88,33,36,12,36,1
5368,15,180,635,88,456,36,12,36,46,0
5369,16,635,88,456,349,12,36,46,56,1
5370,17,88,456,349,715,36,46,56,19,1
5371,18,456,349,715,783,46,56,19,19,1
5372,19,349,715,783,4,56,19,19,33,0
5373,20,715,783,4,2991,19,19,33,34,1
5374,0,2991,2991,307,341,34,34,46,36,1
5375,1,2991,307,341,510,34,46,36,46,1
5376,2,307,341,510,348,46,36,46,46,1
5377,3,341,510,348,349,36,46,46,56,1
5378,4,510,348,349,420,46,46,56,36,1
5379,5,348,349,420,1256,46,56,36,36,1
5380,6,349,420,1256,381,56,36,36,56,0
5381,7,420,1256,381,4,36,36,56,33,1
5382,8,1256,381,4,2991,36,56,33,34,1
5383,0,2991,2991,825,336,34,34,46,12,1
5384,1,2991,825,336,0,34,46,12,33,1
5385,2,825,336,0,422,46,12,33,36,1
5386,3,336,0,422,306,12,33,36,36,1
5387,4,0,422,306,2136,33,36,36,14,1
5388,5,422,306,2136,1524,36,36,14,19,1
5389,6,306,2136,1524,1297,36,14,19,37,0
5390,7,2136,1524,1297,30,14,19,37,19,0
5391,8,1524,1297,30,306,19,37,19,36,1
5392,9,1297,30,306,409,37,19,36,19,1
5393,10,30,306,409,161,19,36,19,36,1
5394,11,306,409,161,44,36,19,36,37,1
5395,12,409,161,44,119,19,36,37,19,1
5396,13,161,44,119,0,36,37,19,33,1
5397,14,44,119,0,451,37,19,33,36,1
5398,15,119,0,451,389,19,33,36,36,1
5399,16,0,451,389,88,33,36,36,36,1
5400,17,451,389,88,265,36,36,36,24,1
5401,18,389,88,265,137,36,36,24,24,1
5402,19,88,265,137,307,36,24,24,46,1
5403,20,265,137,307,560,24,24,46,57,1
5404,21,137,307,560,40,24,46,57,24,1
5405,22,307,560,40,15,46,57,24,39,1
5406,23,560,40,15,2005,57,24,39,14,1
5407,24,40,15,2005,35,24,39,14,19,0
5408,25,15,2005,35,533,39,14,19,19,0
5409,26,2005,35,533,577,14,19,19,19,1
5410,27,35,533,577,259,19,19,19,35,0
5411,28,533,577,259,59,19,19,35,35,1
5412,29,577,259,59,227,19,35,35,38,1
5413,30,259,59,227,0,35,35,38,33,1
5414,31,59,227,0,292,35,38,33,3,1
5415,32,227,0,292,189,38,33,3,24,1
5416,33,0,292,189,259,33,3,24,35,0
5417,34,292,189,259,422,3,24,35,36,1
5418,35,189,259,422,59,24,35,36,35,1
5419,36,259,422,59,46,35,36,35,36,1
5420,37,422,59,46,52,36,35,36,36,1
5421,38,59,46,52,1,35,36,36,33,1
5422,39,46,52,1,2991,36,36,33,34,1
5423,0,2991,2991,2136,1524,34,34,14,19,1
5424,1,2991,2136,1524,1297,34,14,19,37,1
5425,2,2136,1524,1297,15,14,19,37,39,0
5426,3,1524,1297,15,74,19,37,39,12,1
5427,4,1297,15,74,335,37,39,12,19,1
5428,5,15,74,335,462,39,12,19,19,1
5429,6,74,335,462,2898,12,19,19,45,1
5430,7,335,462,2898,391,19,19,45,19,0
5431,8,462,2898,391,59,19,45,19,35,0
5432,9,2898,391,59,110,45,19,35,38,1
5433,10,391,59,110,0,19,35,38,33,1
5434,11,59,110,0,51,35,38,33,3,1
5435,12,110,0,51,900,38,33,3,42,1
5436,13,0,51,900,187,33,3,42,35,0
5437,14,51,900,187,161,3,42,35,36,1
5438,15,900,187,161,74,42,35,36,12,1
5439,16,187,161,74,335,35,36,12,19,1
5440,17,161,74,335,1163,36,12,19,19,1
5441,18,74,335,1163,0,12,19,19,33,0
5442,19,335,1163,0,1574,19,19,33,24,1
5443,20,1163,0,1574,367,19,33,24,46,1
5444,21,0,1574,367,59,33,24,46,35,0
5445,22,1574,367,59,167,24,46,35,24,1
5446,23,367,59,167,740,46,35,24,36,1
5447,24,59,167,740,385,35,24,36,19,1
5448,25,167,740,385,460,24,36,19,36,1
5449,26,740,385,460,59,36,19,36,35,1
5450,27,385,460,59,180,19,36,35,36,1
5451,28,460,59,180,74,36,35,36,12,1
5452,29,59,180,74,335,35,36,12,19,1
5453,30,180,74,335,1262,36,12,19,19,1
5454,31,74,335,1262,1,12,19,19,33,0
5455,32,335,1262,1,2991,19,19,33,34,1
5456,0,2991,2991,59,112,34,34,35,50,1
5457,1,2991,59,112,0,34,35,50,33,1
5458,2,59,112,0,307,35,50,33,46,1
5459,3,112,0,307,536,50,33,46,35,1
5460,4,0,307,536,673,33,46,35,36,1
5461,5,307,536,673,417,46,35,36,35,1
5462,6,536,673,417,2789,35,36,35,36,1
5463,7,673,417,2789,2789,36,35,36,36,1
5464,8,417,2789,2789,1079,35,36,36,47,0
5465,9,2789,2789,1079,21,36,36,47,41,0
5466,10,2789,1079,21,15,36,47,41,39,1
5467,11,1079,21,15,583,47,41,39,21,1
5468,12,21,15,583,937,41,39,21,36,1
5469,13,15,583,937,1,39,21,36,33,0
5470,14,583,937,1,2991,21,36,33,34,1
5471,0,2991,2991,634,69,34,34,38,35,1
5472,1,2991,634,69,422,34,38,35,36,1
5473,2,634,69,422,306,38,35,36,36,1
5474,3,69,422,306,2136,35,36,36,14,1
5475,4,422,306,2136,1524,36,36,14,19,1
5476,5,306,2136,1524,1297,36,14,19,37,0
5477,6,2136,1524,1297,15,14,19,37,39,0
5478,7,1524,1297,15,392,19,37,39,35,1
5479,8,1297,15,392,610,37,39,35,45,1
5480,9,15,392,610,583,39,35,45,21,1
5481,10,392,610,583,937,35,45,21,36,1
5482,11,610,583,937,88,45,21,36,36,0
5483,12,583,937,88,1309,21,36,36,19,1
5484,13,937,88,1309,2985,36,36,19,19,1
5485,14,88,1309,2985,96,36,19,19,49,0
5486,15,1309,2985,96,0,19,19,49,33,0
5487,16,2985,96,0,1322,19,49,33,47,1
5488,17,96,0,1322,217,49,33,47,37,0
5489,18,0,1322,217,307,33,47,37,46,1
5490,19,1322,217,307,1070,47,37,46,36,1
5491,20,217,307,1070,59,37,46,36,35,1
5492,21,307,1070,59,284,46,36,35,3,1
5493,22,1070,59,284,1075,36,35,3,36,1
5494,23,59,284,1075,21,35,3,36,41,0
5495,24,284,1075,21,210,3,36,41,36,1
5496,25,1075,21,210,316,36,41,36,19,1
5497,26,21,210,316,2649,41,36,19,45,1
5498,27,210,316,2649,1956,36,19,45,36,0
5499,28,316,2649,1956,267,19,45,36,38,0
5500,29,2649,1956,267,15,45,36,38,39,1
5501,30,1956,267,15,478,36,38,39,19,1
5502,31,267,15,478,478,38,39,19,19,1
5503,32,15,478,478,1242,39,19,19,36,1
5504,33,478,478,1242,329,19,19,36,19,0
5505,34,478,1242,329,324,19,36,19,36,1
5506,35,1242,329,324,96,36,19,36,49,1
5507,36,329,324,96,355,19,36,49,17,1
5508,37,324,96,355,387,36,49,17,35,1
5509,38,96,355,387,14,49,17,35,38,0
5510,39,355,387,14,1309,17,35,38,19,1
5511,40,387,14,1309,2985,35,38,19,19,1
5512,41,14,1309,2985,420,38,19,19,36,0
5513,42,1309,2985,420,255,19,19,36,37,0
5514,43,2985,420,255,204,19,36,37,24,1
5515,44,420,255,204,205,36,37,24,46,1
5516,45,255,204,205,2177,37,24,46,36,1
5517,46,204,205,2177,0,24,46,36,33,0
5518,47,205,2177,0,81,46,36,33,19,0
5519,48,2177,0,81,87,36,33,19,37,1
5520,49,0,81,87,1490,33,19,37,19,1
5521,50,81,87,1490,583,19,37,19,21,1
5522,51,87,1490,583,0,37,19,21,33,0
5523,52,1490,583,0,102,19,21,33,38,1
5524,53,583,0,102,460,21,33,38,36,1
5525,54,0,102,460,279,33,38,36,35,1
5526,55,102,460,279,96,38,36,35,49,1
5527,56,460,279,96,1,36,35,49,33,1
5528,57,279,96,1,2991,35,49,33,34,1
5529,0,2991,2991,825,336,34,34,46,12,1
5530,1,2991,825,336,0,34,46,12,33,1
5531,2,825,336,0,306,46,12,33,36,1
5532,3,336,0,306,180,12,33,36,36,1
5533,4,0,306,180,462,33,36,36,19,1
5534,5,306,180,462,2898,36,36,19,45,1
5535,6,180,462,2898,391,36,19,45,19,0
5536,7,462,2898,391,0,19,45,19,33,0
5537,8,2898,391,0,307,45,19,33,46,1
5538,9,391,0,307,277,19,33,46,36,1
5539,10,0,307,277,560,33,46,36,57,1
5540,11,307,277,560,583,46,36,57,21,1
5541,12,277,560,583,335,36,57,21,19,1
5542,13,560,583,335,15,57,21,19,39,0
5543,14,583,335,15,462,21,19,39,19,1
5544,15,335,15,462,2898,19,39,19,45,1
5545,16,15,462,2898,391,39,19,45,19,0
5546,17,462,2898,391,194,19,45,19,24,0
5547,18,2898,391,194,74,45,19,24,12,1
5548,19,391,194,74,335,19,24,12,19,1
5549,20,194,74,335,15,24,12,19,39,0
5550,21,74,335,15,462,12,19,39,19,1
5551,22,335,15,462,2898,19,39,19,45,1
5552,23,15,462,2898,391,39,19,45,19,0
5553,24,462,2898,391,187,19,45,19,35,0
5554,25,2898,391,187,197,45,19,35,42,1
5555,26,391,187,197,59,19,35,42,35,1
5556,27,187,197,59,11,35,42,35,17,1
5557,28,197,59,11,375,42,35,17,19,1
5558,29,59,11,375,1,35,17,19,33,0
5559,30,11,375,1,2991,17,19,33,34,1
5560,0,2991,2991,749,11,34,34,17,17,1
5561,1,2991,749,11,0,34,17,17,33,1
5562,2,749,11,0,64,17,17,33,36,1
5563,3,11,0,64,96,17,33,36,49,1
5564,4,0,64,96,462,33,36,49,19,1
5565,5,64,96,462,2898,36,49,19,45,1
5566,6,96,462,2898,391,49,19,45,19,0
5567,7,462,2898,391,406,19,45,19,46,0
5568,8,2898,391,406,59,45,19,46,35,1
5569,9,391,406,59,389,19,46,35,36,1
5570,10,406,59,389,582,46,35,36,36,1
5571,11,59,389,582,1053,35,36,36,35,1
5572,12,389,582,1053,363,36,36,35,36,1
5573,13,582,1053,363,0,36,35,36,33,1
5574,14,1053,363,0,406,35,36,33,46,1
5575,15,363,0,406,28,36,33,46,44,1
5576,16,0,406,28,40,33,46,44,24,1
5577,17,406,28,40,43,46,44,24,19,1
5578,18,28,40,43,44,44,24,19,37,1
5579,19,40,43,44,234,24,19,37,52,1
5580,20,43,44,234,20,19,37,52,40,1
5581,21,44,234,20,0,37,52,40,33,1
5582,22,234,20,0,294,52,40,33,3,1
5583,23,20,0,294,303,40,33,3,12,1
5584,24,0,294,303,754,33,3,12,36,0
5585,25,294,303,754,276,3,12,36,35,0
5586,26,303,754,276,230,12,36,35,42,1
5587,27,754,276,230,224,36,35,42,36,1
5588,28,276,230,224,36,35,42,36,24,1
5589,29,230,224,36,406,42,36,24,46,1
5590,30,224,36,406,784,36,24,46,36,1
5591,31,36,406,784,180,24,46,36,36,1
5592,32,406,784,180,465,46,36,36,37,1
5593,33,784,180,465,38,36,36,37,45,1
5594,34,180,465,38,158,36,37,45,12,1
5595,35,465,38,158,1,37,45,12,33,1
5596,36,38,158,1,2991,45,12,33,34,1
5597,0,2991,2991,1079,294,34,34,47,3,1
5598,1,2991,1079,294,0,34,47,3,33,1
5599,2,1079,294,0,400,47,3,33,36,1
5600,3,294,0,400,401,3,33,36,45,1
5601,4,0,400,401,406,33,36,45,46,1
5602,5,400,401,406,59,36,45,46,35,1
5603,6,401,406,59,763,45,46,35,36,1
5604,7,406,59,763,764,46,35,36,36,1
5605,8,59,763,764,103,35,36,36,46,0
5606,9,763,764,103,12,36,36,46,37,1
5607,10,764,103,12,465,36,46,37,37,1
5608,11,103,12,465,38,46,37,37,45,1
5609,12,12,465,38,0,37,37,45,33,1
5610,13,465,38,0,406,37,45,33,46,1
5611,14,38,0,406,451,45,33,46,36,1
5612,15,0,406,451,189,33,46,36,24,1
5613,16,406,451,189,1077,46,36,24,36,1
5614,17,451,189,1077,1078,36,24,36,51,1
5615,18,189,1077,1078,57,24,36,51,46,0
5616,19,1077,1078,57,1,36,51,46,33,1
5617,20,1078,57,1,2991,51,46,33,34,1
5618,0,2991,2991,749,781,34,34,17,17,1
5619,1,2991,749,781,0,34,17,17,33,1
5620,2,749,781,0,40,17,17,33,24,1
5621,3,781,0,40,74,17,33,24,12,1
5622,4,0,40,74,335,33,24,12,19,1
5623,5,40,74,335,15,24,12,19,39,0
5624,6,74,335,15,462,12,19,39,19,1
5625,7,335,15,462,2898,19,39,19,45,1
5626,8,15,462,2898,391,39,19,45,19,0
5627,9,462,2898,391,0,19,45,19,33,0
5628,10,2898,391,0,400,45,19,33,36,1
5629,11,391,0,400,401,19,33,36,45,1
5630,12,0,400,401,406,33,36,45,46,1
5631,13,400,401,406,161,36,45,46,36,1
5632,14,401,406,161,456,45,46,36,46,1
5633,15,406,161,456,349,46,36,46,56,1
5634,16,161,456,349,394,36,46,56,19,1
5635,17,456,349,394,1258,46,56,19,19,1
5636,18,349,394,1258,0,56,19,19,33,0
5637,19,394,1258,0,438,19,19,33,36,1
5638,20,1258,0,438,305,19,33,36,46,1
5639,21,0,438,305,631,33,36,46,46,1
5640,22,438,305,631,11,36,46,46,17,1
5641,23,305,631,11,12,46,46,17,37,1
5642,24,631,11,12,754,46,17,37,36,1
5643,25,11,12,754,276,17,37,36,35,1
5644,26,12,754,276,230,37,36,35,42,1
5645,27,754,276,230,106,36,35,42,35,1
5646,28,276,230,106,451,35,42,35,36,1
5647,29,230,106,451,189,42,35,36,24,1
5648,30,106,451,189,1,35,36,24,33,1
5649,31,451,189,1,2991,36,24,33,34,1
5650,0,2991,2991,451,88,34,34,36,36,1
5651,1,2991,451,88,0,34,36,36,33,1
5652,2,451,88,0,40,36,36,33,24,1
5653,3,88,0,40,583,36,33,24,21,1
5654,4,0,40,583,335,33,24,21,19,1
5655,5,40,583,335,15,24,21,19,39,0
5656,6,583,335,15,462,21,19,39,19,1
5657,7,335,15,462,2898,19,39,19,45,1
5658,8,15,462,2898,391,39,19,45,19,0
5659,9,462,2898,391,0,19,45,19,33,0
5660,10,2898,391,0,419,45,19,33,24,1
5661,11,391,0,419,406,19,33,24,46,1
5662,12,0,419,406,135,33,24,46,17,1
5663,13,419,406,135,1262,24,46,17,19,1
5664,14,406,135,1262,180,46,17,19,36,0
5665,15,135,1262,180,257,17,19,36,35,0
5666,16,1262,180,257,303,19,36,35,12,1
5667,17,180,257,303,324,36,35,12,36,1
5668,18,257,303,324,124,35,12,36,19,0
5669,19,303,324,124,0,12,36,19,33,1
5670,20,324,124,0,137,36,19,33,24,1
5671,21,124,0,137,406,19,33,24,46,1
5672,22,0,137,406,326,33,24,46,36,1
5673,23,137,406,326,340,24,46,36,36,1
5674,24,406,326,340,754,46,36,36,36,1
5675,25,326,340,754,276,36,36,36,35,1
5676,26,340,754,276,15,36,36,35,39,1
5677,27,754,276,15,502,36,35,39,36,1
5678,28,276,15,502,272,35,39,36,35,1
5679,29,15,502,272,88,39,36,35,36,1
5680,30,502,272,88,472,36,35,36,24,1
5681,31,272,88,472,11,35,36,24,17,1
5682,32,88,472,11,12,36,24,17,37,0
5683,33,472,11,12,30,24,17,37,19,1
5684,34,11,12,30,0,17,37,19,33,1
5685,35,12,30,0,86,37,19,33,46,1
5686,36,30,0,86,88,19,33,46,36,1
5687,37,0,86,88,265,33,46,36,24,1
5688,38,86,88,265,137,46,36,24,24,1
5689,39,88,265,137,257,36,24,24,35,1
5690,40,265,137,257,303,24,24,35,12,1
5691,41,137,257,303,218,24,35,12,36,1
5692,42,257,303,218,485,35,12,36,24,1
5693,43,303,218,485,86,12,36,24,46,1
5694,44,218,485,86,12,36,24,46,37,0
5695,45,485,86,12,754,24,46,37,36,1
5696,46,86,12,754,276,46,37,36,35,1
5697,47,12,754,276,230,37,36,35,42,1
5698,48,754,276,230,221,36,35,42,38,1
5699,49,276,230,221,504,35,42,38,36,1
5700,50,230,221,504,1,42,38,36,33,1
5701,51,221,504,1,2991,38,36,33,34,1
5702,0,2991,2991,307,15,34,34,46,39,1
5703,1,2991,307,15,583,34,46,39,21,1
5704,2,307,15,583,335,46,39,21,19,1
5705,3,15,583,335,1286,39,21,19,19,1
5706,4,583,335,1286,1287,21,19,19,45,1
5707,5,335,1286,1287,248,19,19,45,36,0
5708,6,1286,1287,248,944,19,45,36,42,1
5709,7,1287,248,944,307,45,36,42,46,1
5710,8,248,944,307,972,36,42,46,47,1
5711,9,944,307,972,462,42,46,47,19,1
5712,10,307,972,462,485,46,47,19,24,1
5713,11,972,462,485,1008,47,19,24,19,1
5714,12,462,485,1008,776,19,24,19,36,1
5715,13,485,1008,776,172,24,19,36,52,0
5716,14,1008,776,172,304,19,36,52,17,1
5717,15,776,172,304,244,36,52,17,17,1
5718,16,172,304,244,15,52,17,17,39,0
5719,17,304,244,15,221,17,17,39,38,1
5720,18,244,15,221,504,17,39,38,36,1
5721,19,15,221,504,0,39,38,36,33,1
5722,20,221,504,0,461,38,36,33,57,1
5723,21,504,0,461,462,36,33,57,19,1
5724,22,0,461,462,878,33,57,19,36,1
5725,23,461,462,878,218,57,19,36,36,0
5726,24,462,878,218,1375,19,36,36,42,1
5727,25,878,218,1375,603,36,36,42,19,1
5728,26,218,1375,603,312,36,42,19,17,0
5729,27,1375,603,312,11,42,19,17,17,1
5730,28,603,312,11,135,19,17,17,17,1
5731,29,312,11,135,0,17,17,17,33,1
5732,30,11,135,0,358,17,17,33,38,1
5733,31,135,0,358,59,17,33,38,35,1
5734,32,0,358,59,312,33,38,35,17,1
5735,33,358,59,312,1008,38,35,17,19,1
5736,34,59,312,1008,776,35,17,19,36,0
5737,35,312,1008,776,172,17,19,36,52,0
5738,36,1008,776,172,304,19,36,52,17,1
5739,37,776,172,304,356,36,52,17,17,1
5740,38,172,304,356,1436,52,17,17,17,1
5741,39,304,356,1436,1437,17,17,17,12,1
5742,40,356,1436,1437,1,17,17,12,33,0
5743,41,1436,1437,1,2991,17,12,33,34,1
5744,0,2991,2991,307,259,34,34,46,35,1
5745,1,2991,307,259,88,34,46,35,36,1
5746,2,307,259,88,11,46,35,36,17,1
5747,3,259,88,11,12,35,36,17,37,1
5748,4,88,11,12,316,36,17,37,19,1
5749,5,11,12,316,376,17,37,19,51,1
5750,6,12,316,376,0,37,19,51,33,0
5751,7,316,376,0,184,19,51,33,36,1
5752,8,376,0,184,456,51,33,36,46,1
5753,9,0,184,456,349,33,36,46,56,1
5754,10,184,456,349,322,36,46,56,19,1
5755,11,456,349,322,0,46,56,19,33,1
5756,12,349,322,0,292,56,19,33,3,1
5757,13,322,0,292,189,19,33,3,24,1
5758,14,0,292,189,272,33,3,24,35,0
5759,15,292,189,272,272,3,24,35,35,1
5760,16,189,272,272,106,24,35,35,35,1
5761,17,272,272,106,88,35,35,35,36,1
5762,18,272,106,88,407,35,35,36,36,1
5763,19,106,88,407,169,35,36,36,36,1
5764,20,88,407,169,784,36,36,36,36,1
5765,21,407,169,784,420,36,36,36,36,1
5766,22,169,784,420,241,36,36,36,20,1
5767,23,784,420,241,242,36,36,20,36,1
5768,24,420,241,242,460,36,20,36,36,1
5769,25,241,242,460,1,20,36,36,33,1
5770,26,242,460,1,2991,36,36,33,34,1
5771,0,2991,2991,749,162,34,34,17,17,1
5772,1,2991,749,162,0,34,17,17,33,1
5773,2,749,162,0,583,17,17,33,21,1
5774,3,162,0,583,335,17,33,21,19,1
5775,4,0,583,335,15,33,21,19,39,0
5776,5,583,335,15,462,21,19,39,19,1
5777,6,335,15,462,2898,19,39,19,45,1
5778,7,15,462,2898,391,39,19,45,19,0
5779,8,462,2898,391,184,19,45,19,36,0
5780,9,2898,391,184,161,45,19,36,36,1
5781,10,391,184,161,27,19,36,36,19,1
5782,11,184,161,27,533,36,36,19,19,1
5783,12,161,27,533,0,36,19,19,33,0
5784,13,27,533,0,106,19,19,33,35,1
5785,14,533,0,106,88,19,33,35,36,1
5786,15,0,106,88,989,33,35,36,19,1
5787,16,106,88,989,533,35,36,19,19,1
5788,17,88,989,533,1,36,19,19,33,0
5789,18,989,533,1,2991,19,19,33,34,1
5790,0,2991,2991,422,306,34,34,36,36,1
5791,1,2991,422,306,180,34,36,36,36,1
5792,2,422,306,180,96,36,36,36,49,1
5793,3,306,180,96,1591,36,36,49,47,1
5794,4,180,96,1591,217,36,49,47,37,1
5795,5,96,1591,217,259,49,47,37,35,1
5796,6,1591,217,259,88,47,37,35,36,1
5797,7,217,259,88,989,37,35,36,19,1
5798,8,259,88,989,533,35,36,19,19,1
5799,9,88,989,533,0,36,19,19,33,0
5800,10,989,533,0,299,19,19,33,35,1
5801,11,533,0,299,725,19,33,35,58,1
5802,12,0,299,725,539,33,35,58,36,1
